timestamp,open,high,low,close,volume
2021-10-12 07:45:00,1760.65,1761.75,1760.36,1761.39,1282
2021-10-12 08:00:00,1761.41,1762.61,1758.37,1758.61,1506
2021-10-12 08:15:00,1758.61,1760.79,1758.61,1760.19,996
2021-10-12 08:30:00,1760.19,1760.39,1758.64,1758.73,1081
2021-10-12 08:45:00,1758.73,1759.27,1756.79,1756.79,1154
2021-10-12 09:00:00,1756.78,1758.32,1756.72,1757.93,1209
2021-10-12 09:15:00,1757.94,1758.04,1756.48,1757.93,1091
2021-10-12 09:30:00,1757.94,1758.22,1756.73,1757.53,1074
2021-10-12 09:45:00,1757.57,1758.29,1757.41,1757.67,959
2021-10-12 10:00:00,1757.67,1758.91,1757.50,1758.88,867
2021-10-12 10:15:00,1758.88,1760.42,1758.65,1760.19,805
2021-10-12 10:30:00,1760.21,1760.87,1759.02,1760.76,888
2021-10-12 10:45:00,1760.78,1761.44,1759.76,1760.07,752
2021-10-12 11:00:00,1760.07,1760.34,1759.53,1759.65,767
2021-10-12 11:15:00,1759.65,1760.07,1758.58,1759.33,697
2021-10-12 11:30:00,1759.27,1762.07,1759.11,1761.74,795
2021-10-12 11:45:00,1761.74,1763.21,1761.22,1762.30,981
2021-10-12 12:00:00,1762.31,1763.04,1762.10,1762.44,899
2021-10-12 12:15:00,1762.44,1764.98,1762.05,1763.76,1029
2021-10-12 12:30:00,1763.76,1764.62,1761.54,1761.68,978
2021-10-12 12:45:00,1761.70,1762.47,1760.82,1761.96,1010
2021-10-12 13:00:00,1761.87,1762.52,1760.55,1762.18,1129
2021-10-12 13:15:00,1762.21,1763.36,1757.09,1757.89,1544
2021-10-12 13:30:00,1757.56,1757.60,1754.01,1754.64,2809
2021-10-12 13:45:00,1754.64,1758.96,1754.12,1757.62,2070
2021-10-12 14:00:00,1757.62,1763.14,1756.87,1762.23,2778
2021-10-12 14:15:00,1762.25,1762.82,1760.02,1760.44,1786
2021-10-12 14:30:00,1760.41,1761.32,1757.31,1759.57,2795
2021-10-12 14:45:00,1759.57,1768.62,1758.84,1768.32,3631
2021-10-12 15:00:00,1768.32,1769.31,1766.04,1766.21,2936
2021-10-12 15:15:00,1766.21,1768.63,1765.39,1768.14,2001
2021-10-12 15:30:00,1768.11,1768.21,1762.29,1764.89,2038
2021-10-12 15:45:00,1764.89,1766.16,1762.08,1762.64,1683
2021-10-12 16:00:00,1762.64,1764.16,1762.46,1763.43,1320
2021-10-12 16:15:00,1763.39,1764.32,1761.78,1762.74,1513
2021-10-12 16:30:00,1762.73,1764.21,1759.97,1760.53,1955
2021-10-12 16:45:00,1760.43,1761.88,1760.11,1760.83,1300
2021-10-12 17:00:00,1760.84,1761.94,1760.11,1760.36,1188
2021-10-12 17:15:00,1760.36,1761.00,1760.11,1760.91,829
2021-10-12 17:30:00,1760.91,1761.69,1760.56,1760.87,728
2021-10-12 17:45:00,1760.87,1761.16,1760.07,1760.76,840
2021-10-12 18:00:00,1760.79,1761.44,1760.20,1760.34,1241
2021-10-12 18:15:00,1760.34,1760.49,1757.97,1759.10,1181
2021-10-12 18:30:00,1759.10,1759.90,1758.50,1759.29,669
2021-10-12 18:45:00,1759.30,1759.77,1759.10,1759.41,606
2021-10-12 19:00:00,1759.41,1759.86,1758.87,1759.80,533
2021-10-12 19:15:00,1759.86,1760.05,1758.97,1758.97,549
2021-10-12 19:30:00,1759.01,1759.52,1758.23,1759.43,592
2021-10-12 19:45:00,1759.40,1759.76,1759.04,1759.39,581
2021-10-12 20:00:00,1759.40,1760.28,1759.09,1760.02,453
2021-10-12 20:15:00,1760.02,1761.40,1759.96,1761.39,492
2021-10-12 20:30:00,1761.38,1761.96,1760.71,1761.67,551
2021-10-12 20:45:00,1761.67,1761.83,1760.85,1761.42,663
2021-10-12 21:00:00,1761.31,1761.48,1760.72,1760.98,277
2021-10-12 21:15:00,1760.98,1761.01,1760.42,1760.51,191
2021-10-12 21:30:00,1760.51,1760.70,1760.16,1760.51,261
2021-10-12 21:45:00,1760.51,1760.78,1759.09,1759.43,311
2021-10-12 22:00:00,1761.38,1761.44,1760.72,1760.98,321
2021-10-12 22:15:00,1759.83,1760.98,1759.78,1760.51,220
2021-10-12 22:30:00,1760.51,1760.70,1760.20,1760.48,238
2021-10-12 22:45:00,1760.58,1760.86,1759.70,1759.70,232
2021-10-12 23:00:00,1760.70,1760.79,1760.35,1760.52,96
2021-10-12 23:15:00,1760.52,1760.81,1760.45,1760.78,229
2021-10-12 23:30:00,1760.78,1760.85,1760.58,1760.68,148
2021-10-12 23:45:00,1760.61,1760.74,1760.23,1760.28,130
2021-10-13 00:00:00,1760.27,1760.46,1760.02,1760.23,241
2021-10-13 00:15:00,1760.27,1760.58,1760.23,1760.33,195
2021-10-13 00:30:00,1760.23,1760.37,1759.82,1759.82,209
2021-10-13 00:45:00,1759.82,1760.58,1759.82,1760.42,272
2021-10-13 01:00:00,1760.42,1761.66,1760.02,1760.93,683
2021-10-13 01:15:00,1760.93,1761.30,1760.18,1760.72,488
2021-10-13 01:30:00,1760.66,1760.94,1760.21,1760.56,521
2021-10-13 01:45:00,1760.54,1761.40,1760.35,1761.38,537
2021-10-13 02:00:00,1761.38,1761.57,1759.54,1760.81,1041
2021-10-13 02:15:00,1760.83,1761.34,1760.62,1760.89,515
2021-10-13 02:30:00,1760.87,1761.60,1760.79,1761.54,359
2021-10-13 02:45:00,1761.51,1763.01,1761.33,1762.23,580
2021-10-13 03:00:00,1762.23,1762.73,1761.36,1761.72,751
2021-10-13 03:15:00,1761.71,1762.73,1761.48,1762.69,346
2021-10-13 03:30:00,1762.64,1762.73,1760.85,1761.64,1169
2021-10-13 03:45:00,1761.64,1762.11,1760.49,1760.70,733
2021-10-13 04:00:00,1760.73,1761.07,1760.24,1760.75,893
2021-10-13 04:15:00,1760.75,1762.24,1760.67,1762.15,677
2021-10-13 04:30:00,1762.15,1762.34,1761.66,1761.98,346
2021-10-13 04:45:00,1762.04,1762.51,1761.97,1762.03,226
2021-10-13 05:00:00,1762.03,1762.45,1761.73,1762.35,282
2021-10-13 05:15:00,1762.34,1763.29,1762.09,1763.14,299
2021-10-13 05:30:00,1763.13,1763.18,1761.79,1761.97,442
2021-10-13 05:45:00,1761.97,1762.13,1761.54,1761.59,373
2021-10-13 06:00:00,1761.58,1761.72,1760.91,1761.09,467
2021-10-13 06:15:00,1761.11,1761.35,1760.76,1761.22,458
2021-10-13 06:30:00,1761.19,1762.39,1760.82,1762.01,799
2021-10-13 06:45:00,1762.00,1762.83,1761.75,1762.61,554
2021-10-13 07:00:00,1762.61,1763.31,1761.52,1762.47,993
2021-10-13 07:15:00,1762.45,1763.49,1761.81,1762.44,1148
2021-10-13 07:30:00,1762.40,1763.27,1761.98,1762.20,1163
2021-10-13 07:45:00,1762.20,1763.77,1762.09,1762.70,997
2021-10-13 08:00:00,1762.72,1763.56,1761.85,1762.53,1166
2021-10-13 08:15:00,1762.53,1763.03,1762.32,1762.73,1045
2021-10-13 08:30:00,1762.70,1765.75,1762.53,1765.55,1103
2021-10-13 08:45:00,1765.55,1765.74,1764.61,1765.00,1011
2021-10-13 09:00:00,1765.01,1767.85,1764.99,1767.74,1442
2021-10-13 09:15:00,1767.74,1768.79,1767.17,1767.35,1189
2021-10-13 09:30:00,1767.33,1768.97,1766.96,1767.25,1253
2021-10-13 09:45:00,1767.25,1767.55,1766.67,1766.86,917
2021-10-13 10:00:00,1766.86,1767.90,1766.39,1767.78,840
2021-10-13 10:15:00,1767.77,1768.28,1767.19,1767.40,719
2021-10-13 10:30:00,1767.41,1768.44,1767.37,1767.55,862
2021-10-13 10:45:00,1767.59,1768.31,1767.37,1767.75,714
2021-10-13 11:00:00,1767.75,1770.10,1767.53,1769.79,791
2021-10-13 11:15:00,1769.79,1771.03,1769.79,1770.59,882
2021-10-13 11:30:00,1770.59,1770.77,1769.95,1770.48,785
2021-10-13 11:45:00,1770.45,1773.40,1770.35,1773.20,909
2021-10-13 12:00:00,1773.22,1773.44,1770.79,1770.80,1013
2021-10-13 12:15:00,1770.74,1771.91,1770.74,1771.83,851
2021-10-13 12:30:00,1771.85,1773.55,1771.61,1772.50,760
2021-10-13 12:45:00,1772.50,1774.37,1772.26,1773.53,1027
2021-10-13 13:00:00,1773.61,1776.94,1773.61,1776.09,1672
2021-10-13 13:15:00,1776.08,1777.22,1774.75,1775.32,1766
2021-10-13 13:30:00,1775.34,1777.51,1758.24,1760.27,5334
2021-10-13 13:45:00,1760.27,1763.42,1758.84,1761.68,3688
2021-10-13 14:00:00,1761.68,1764.38,1757.91,1764.38,3292
2021-10-13 14:15:00,1764.40,1769.20,1763.64,1768.09,3034
2021-10-13 14:30:00,1768.11,1779.97,1768.11,1778.70,4511
2021-10-13 14:45:00,1778.96,1782.82,1778.15,1781.68,3365
2021-10-13 15:00:00,1781.68,1787.00,1781.60,1782.56,3571
2021-10-13 15:15:00,1782.57,1788.45,1782.57,1786.93,2957
2021-10-13 15:30:00,1786.93,1793.32,1786.46,1793.22,3090
2021-10-13 15:45:00,1793.31,1795.47,1791.52,1792.82,2703
2021-10-13 16:00:00,1792.82,1796.15,1792.41,1792.56,2314
2021-10-13 16:15:00,1792.51,1793.67,1791.54,1792.06,2017
2021-10-13 16:30:00,1792.04,1795.16,1791.39,1794.32,1953
2021-10-13 16:45:00,1794.23,1794.90,1793.20,1794.46,1376
2021-10-13 17:00:00,1794.46,1795.55,1793.09,1794.88,1217
2021-10-13 17:15:00,1794.88,1794.96,1793.72,1794.42,1040
2021-10-13 17:30:00,1794.43,1795.09,1793.15,1794.12,930
2021-10-13 17:45:00,1794.11,1794.12,1792.34,1792.58,700
2021-10-13 18:00:00,1792.58,1795.14,1792.39,1794.96,1467
2021-10-13 18:15:00,1794.95,1794.99,1792.97,1793.79,1090
2021-10-13 18:30:00,1793.79,1793.90,1792.26,1792.34,917
2021-10-13 18:45:00,1792.34,1792.44,1790.68,1791.82,652
2021-10-13 19:00:00,1791.82,1793.36,1790.97,1791.50,2194
2021-10-13 19:15:00,1791.48,1792.33,1790.81,1791.00,1118
2021-10-13 19:30:00,1791.05,1793.01,1790.75,1792.56,856
2021-10-13 19:45:00,1792.60,1793.81,1792.06,1793.80,820
2021-10-13 20:00:00,1793.80,1793.82,1791.23,1791.35,740
2021-10-13 20:15:00,1791.32,1792.55,1791.20,1792.19,491
2021-10-13 20:30:00,1792.19,1793.42,1790.91,1791.99,1001
2021-10-13 20:45:00,1792.06,1792.65,1791.62,1791.95,687
2021-10-13 21:00:00,1791.86,1793.10,1791.86,1792.38,439
2021-10-13 21:15:00,1792.49,1793.19,1792.26,1793.13,193
2021-10-13 21:30:00,1793.12,1793.42,1792.52,1792.69,212
2021-10-13 21:45:00,1792.69,1793.09,1790.68,1791.77,361
2021-10-13 22:00:00,1791.91,1793.10,1791.90,1792.38,450
2021-10-13 22:15:00,1792.42,1793.20,1792.32,1793.12,244
2021-10-13 22:30:00,1793.11,1793.42,1792.54,1792.72,262
2021-10-13 22:45:00,1792.72,1793.25,1792.53,1792.63,294
2021-10-13 23:00:00,1793.03,1793.05,1792.73,1792.80,171
2021-10-13 23:15:00,1792.77,1792.98,1792.39,1792.41,241
2021-10-13 23:30:00,1792.44,1793.50,1792.32,1793.50,247
2021-10-13 23:45:00,1793.50,1793.75,1792.91,1793.05,254
2021-10-14 00:00:00,1793.06,1793.21,1792.81,1793.03,239
2021-10-14 00:15:00,1793.01,1793.10,1792.19,1792.21,177
2021-10-14 00:30:00,1792.24,1792.38,1791.69,1791.83,279
2021-10-14 00:45:00,1791.83,1792.49,1791.78,1791.78,354
2021-10-14 01:00:00,1791.78,1792.28,1791.67,1791.68,514
2021-10-14 01:15:00,1791.60,1792.44,1791.32,1791.48,631
2021-10-14 01:30:00,1791.58,1791.99,1791.26,1791.47,400
2021-10-14 01:45:00,1791.48,1793.22,1791.44,1792.86,546
2021-10-14 02:00:00,1792.86,1793.81,1790.90,1790.90,1177
2021-10-14 02:15:00,1790.90,1791.55,1790.26,1790.92,585
2021-10-14 02:30:00,1790.89,1791.32,1790.56,1790.92,759
2021-10-14 02:45:00,1790.92,1790.95,1789.08,1789.52,764
2021-10-14 03:00:00,1789.49,1790.08,1789.26,1789.74,595
2021-10-14 03:15:00,1789.74,1789.81,1788.44,1788.47,354
2021-10-14 03:30:00,1788.47,1790.08,1788.26,1788.31,828
2021-10-14 03:45:00,1788.32,1788.51,1786.75,1788.48,994
2021-10-14 04:00:00,1788.48,1789.16,1787.65,1789.05,770
2021-10-14 04:15:00,1789.02,1789.91,1788.78,1789.75,705
2021-10-14 04:30:00,1789.71,1789.71,1788.42,1788.43,366
2021-10-14 04:45:00,1788.43,1788.73,1788.31,1788.61,270
2021-10-14 05:00:00,1788.61,1789.16,1788.48,1788.90,248
2021-10-14 05:15:00,1788.94,1789.75,1788.56,1788.71,276
2021-10-14 05:30:00,1788.71,1790.35,1788.32,1789.45,269
2021-10-14 05:45:00,1789.44,1790.93,1789.44,1790.84,441
2021-10-14 06:00:00,1790.84,1791.05,1790.22,1790.88,386
2021-10-14 06:15:00,1790.88,1791.17,1790.42,1790.82,328
2021-10-14 06:30:00,1790.80,1791.02,1790.02,1790.63,822
2021-10-14 06:45:00,1790.67,1791.80,1789.82,1791.38,837
2021-10-14 07:00:00,1791.40,1792.67,1790.81,1792.52,995
2021-10-14 07:15:00,1792.48,1793.22,1791.99,1792.82,1132
2021-10-14 07:30:00,1792.82,1794.30,1792.26,1794.03,1156
2021-10-14 07:45:00,1794.03,1794.21,1792.05,1793.79,1033
2021-10-14 08:00:00,1793.79,1795.00,1792.40,1792.40,1377
2021-10-14 08:15:00,1792.35,1792.93,1791.81,1792.17,1143
2021-10-14 08:30:00,1792.22,1794.10,1790.81,1793.86,1319
2021-10-14 08:45:00,1793.86,1794.21,1792.80,1793.98,1021
2021-10-14 09:00:00,1793.98,1795.99,1793.75,1794.64,1338
2021-10-14 09:15:00,1794.64,1796.27,1794.20,1795.91,1134
2021-10-14 09:30:00,1795.91,1797.55,1795.25,1795.61,1190
2021-10-14 09:45:00,1795.61,1796.99,1795.44,1796.07,991
2021-10-14 10:00:00,1796.09,1797.33,1795.33,1797.29,699
2021-10-14 10:15:00,1797.29,1798.53,1797.01,1798.12,787
2021-10-14 10:30:00,1798.12,1798.12,1796.44,1796.84,692
2021-10-14 10:45:00,1796.84,1797.10,1795.45,1796.99,791
2021-10-14 11:00:00,1796.99,1799.04,1796.97,1798.55,866
2021-10-14 11:15:00,1798.54,1800.11,1797.81,1797.89,874
2021-10-14 11:30:00,1797.84,1799.07,1797.72,1798.80,816
2021-10-14 11:45:00,1798.78,1800.14,1798.69,1799.91,895
2021-10-14 12:00:00,1799.93,1800.57,1799.38,1799.91,1097
2021-10-14 12:15:00,1799.94,1800.09,1797.83,1798.10,865
2021-10-14 12:30:00,1798.10,1799.09,1797.99,1798.91,846
2021-10-14 12:45:00,1798.91,1799.05,1795.60,1795.61,1120
2021-10-14 13:00:00,1795.64,1800.27,1795.15,1795.67,1347
2021-10-14 13:15:00,1795.69,1798.03,1793.82,1796.71,1867
2021-10-14 13:30:00,1796.70,1799.73,1796.03,1798.80,3195
2021-10-14 13:45:00,1798.80,1799.19,1796.18,1799.05,2079
2021-10-14 14:00:00,1799.05,1799.58,1796.08,1798.21,2435
2021-10-14 14:15:00,1798.26,1799.23,1796.97,1799.05,1854
2021-10-14 14:30:00,1799.04,1799.10,1793.96,1794.66,2969
2021-10-14 14:45:00,1794.66,1796.25,1794.63,1796.02,2118
2021-10-14 15:00:00,1796.10,1799.36,1795.65,1798.04,2023
2021-10-14 15:15:00,1798.04,1799.38,1795.89,1797.08,1565
2021-10-14 15:30:00,1797.09,1798.10,1795.66,1795.78,1520
2021-10-14 15:45:00,1795.76,1797.22,1794.68,1796.87,1496
2021-10-14 16:00:00,1796.88,1797.83,1796.22,1797.67,1450
2021-10-14 16:15:00,1797.67,1798.00,1796.57,1797.01,1142
2021-10-14 16:30:00,1797.03,1798.40,1796.70,1798.40,1127
2021-10-14 16:45:00,1798.40,1798.94,1797.33,1798.30,1161
2021-10-14 17:00:00,1798.30,1799.01,1797.70,1797.84,863
2021-10-14 17:15:00,1797.84,1798.03,1796.60,1796.89,689
2021-10-14 17:30:00,1796.89,1797.29,1796.12,1796.67,502
2021-10-14 17:45:00,1796.67,1797.17,1796.08,1796.79,695
2021-10-14 18:00:00,1796.68,1797.04,1796.14,1796.79,635
2021-10-14 18:15:00,1796.79,1796.98,1795.87,1796.51,711
2021-10-14 18:30:00,1796.51,1797.18,1796.12,1796.83,497
2021-10-14 18:45:00,1796.83,1797.25,1796.63,1797.20,621
2021-10-14 19:00:00,1797.21,1797.28,1796.45,1797.14,542
2021-10-14 19:15:00,1797.14,1798.20,1797.10,1797.83,627
2021-10-14 19:30:00,1797.83,1798.31,1797.73,1797.93,374
2021-10-14 19:45:00,1797.93,1798.99,1797.84,1798.78,551
2021-10-14 20:00:00,1798.79,1799.16,1798.36,1798.65,542
2021-10-14 20:15:00,1798.65,1798.91,1797.76,1798.08,360
2021-10-14 20:30:00,1798.08,1798.88,1797.23,1797.66,500
2021-10-14 20:45:00,1797.64,1797.72,1796.28,1796.61,821
2021-10-14 21:00:00,1796.58,1797.17,1796.30,1796.31,258
2021-10-14 21:15:00,1796.30,1796.88,1796.30,1796.47,185
2021-10-14 21:30:00,1796.47,1796.50,1795.69,1795.81,239
2021-10-14 21:45:00,1795.81,1797.24,1795.75,1797.21,328
2021-10-14 22:00:00,1796.60,1797.20,1796.34,1796.36,281
2021-10-14 22:15:00,1796.37,1796.90,1796.34,1796.50,150
2021-10-14 22:30:00,1796.52,1796.53,1795.74,1795.85,338
2021-10-14 22:45:00,1795.85,1798.55,1795.61,1795.65,310
2021-10-14 23:00:00,1796.02,1796.21,1795.93,1796.16,100
2021-10-14 23:15:00,1796.18,1796.18,1795.69,1795.88,128
2021-10-14 23:30:00,1795.88,1795.97,1795.69,1795.84,90
2021-10-14 23:45:00,1795.84,1795.93,1795.65,1795.72,111
2021-10-15 00:00:00,1795.72,1796.00,1795.72,1796.00,108
2021-10-15 00:15:00,1796.00,1796.06,1795.57,1795.68,88
2021-10-15 00:30:00,1795.72,1795.82,1795.34,1795.61,100
2021-10-15 00:45:00,1795.61,1795.61,1794.90,1795.45,299
2021-10-15 01:00:00,1795.45,1796.43,1795.29,1795.70,437
2021-10-15 01:15:00,1795.66,1795.82,1794.78,1795.10,486
2021-10-15 01:30:00,1795.10,1795.58,1794.35,1795.39,420
2021-10-15 01:45:00,1795.39,1795.87,1794.22,1794.63,480
2021-10-15 02:00:00,1794.63,1795.14,1794.02,1794.14,847
2021-10-15 02:15:00,1794.15,1795.87,1793.83,1795.71,854
2021-10-15 02:30:00,1795.72,1796.47,1795.26,1795.97,612
2021-10-15 02:45:00,1795.97,1796.06,1794.28,1794.57,612
2021-10-15 03:00:00,1794.57,1794.81,1793.96,1794.68,481
2021-10-15 03:15:00,1794.63,1795.21,1794.17,1795.21,429
2021-10-15 03:30:00,1795.21,1796.10,1795.21,1795.77,598
2021-10-15 03:45:00,1795.77,1796.04,1794.63,1795.60,478
2021-10-15 04:00:00,1795.60,1795.62,1794.20,1795.43,660
2021-10-15 04:15:00,1795.43,1795.73,1794.82,1795.04,376
2021-10-15 04:30:00,1795.04,1795.43,1794.66,1795.23,229
2021-10-15 04:45:00,1795.23,1795.35,1794.91,1795.19,202
2021-10-15 05:00:00,1795.20,1795.37,1794.83,1794.90,225
2021-10-15 05:15:00,1794.95,1795.26,1794.78,1795.25,214
2021-10-15 05:30:00,1795.25,1795.26,1794.96,1795.02,166
2021-10-15 05:45:00,1795.00,1795.00,1793.84,1794.29,261
2021-10-15 06:00:00,1794.31,1794.52,1793.45,1793.46,363
2021-10-15 06:15:00,1793.50,1793.58,1792.25,1793.09,559
2021-10-15 06:30:00,1793.09,1793.17,1791.51,1793.08,822
2021-10-15 06:45:00,1793.08,1793.27,1792.29,1792.53,481
2021-10-15 07:00:00,1792.54,1793.40,1792.11,1792.71,927
2021-10-15 07:15:00,1792.71,1792.80,1791.21,1791.27,999
2021-10-15 07:30:00,1791.27,1792.19,1790.41,1791.38,1179
2021-10-15 07:45:00,1791.39,1791.89,1790.74,1791.79,1229
2021-10-15 08:00:00,1791.79,1792.21,1790.64,1791.26,1170
2021-10-15 08:15:00,1791.26,1792.04,1789.55,1789.95,1084
2021-10-15 08:30:00,1789.95,1790.00,1787.23,1787.52,1488
2021-10-15 08:45:00,1787.51,1787.76,1785.51,1786.77,1390
2021-10-15 09:00:00,1786.77,1789.55,1786.72,1789.03,1363
2021-10-15 09:15:00,1789.03,1789.96,1787.69,1787.81,964
2021-10-15 09:30:00,1787.81,1788.26,1786.68,1787.18,1010
2021-10-15 09:45:00,1787.18,1787.30,1786.02,1786.07,871
2021-10-15 10:00:00,1786.07,1787.45,1783.66,1783.66,1312
2021-10-15 10:15:00,1783.66,1783.80,1781.76,1782.78,1263
2021-10-15 10:30:00,1782.78,1782.78,1780.87,1781.59,1293
2021-10-15 10:45:00,1781.56,1783.90,1781.22,1783.83,1249
2021-10-15 11:00:00,1783.75,1783.81,1782.73,1783.46,850
2021-10-15 11:15:00,1783.41,1783.41,1781.43,1782.30,744
2021-10-15 11:30:00,1782.32,1783.09,1781.88,1782.26,789
2021-10-15 11:45:00,1782.26,1782.70,1780.84,1781.02,811
2021-10-15 12:00:00,1781.06,1781.93,1780.39,1781.84,1112
2021-10-15 12:15:00,1781.84,1783.09,1781.29,1782.30,1110
2021-10-15 12:30:00,1782.30,1782.89,1778.57,1778.63,1142
2021-10-15 12:45:00,1778.63,1778.85,1777.64,1778.40,1448
2021-10-15 13:00:00,1778.39,1779.11,1774.91,1775.17,1992
2021-10-15 13:15:00,1775.17,1776.17,1772.54,1774.58,2520
2021-10-15 13:30:00,1774.10,1774.40,1770.30,1774.07,3791
2021-10-15 13:45:00,1774.16,1774.32,1764.93,1767.42,3366
2021-10-15 14:00:00,1767.59,1770.46,1766.89,1767.09,3136
2021-10-15 14:15:00,1767.09,1770.35,1766.31,1769.25,2548
2021-10-15 14:30:00,1769.22,1770.97,1766.04,1770.81,3251
2021-10-15 14:45:00,1770.78,1773.92,1769.80,1771.61,2650
2021-10-15 15:00:00,1771.61,1775.30,1771.52,1774.55,3057
2021-10-15 15:15:00,1774.57,1776.06,1773.10,1773.33,2248
2021-10-15 15:30:00,1773.35,1774.43,1771.50,1773.37,2121
2021-10-15 15:45:00,1773.37,1776.37,1772.85,1774.97,2063
2021-10-15 16:00:00,1774.97,1775.21,1772.67,1773.23,1740
2021-10-15 16:15:00,1773.24,1773.55,1771.68,1772.70,1439
2021-10-15 16:30:00,1772.70,1773.14,1769.36,1769.36,1479
2021-10-15 16:45:00,1769.35,1769.74,1766.38,1768.54,2095
2021-10-15 17:00:00,1768.51,1768.51,1766.80,1767.47,1304
2021-10-15 17:15:00,1767.45,1768.60,1766.61,1768.27,925
2021-10-15 17:30:00,1768.31,1768.76,1767.52,1768.75,792
2021-10-15 17:45:00,1768.68,1769.32,1767.79,1767.86,760
2021-10-15 18:00:00,1767.86,1768.83,1767.68,1767.85,788
2021-10-15 18:15:00,1767.85,1768.44,1767.16,1767.53,1012
2021-10-15 18:30:00,1767.62,1769.09,1767.62,1769.07,524
2021-10-15 18:45:00,1769.07,1769.10,1767.80,1767.99,582
2021-10-15 19:00:00,1768.01,1768.89,1768.01,1768.61,688
2021-10-15 19:15:00,1768.61,1768.69,1767.45,1767.86,625
2021-10-15 19:30:00,1767.86,1767.97,1767.16,1767.28,606
2021-10-15 19:45:00,1767.28,1768.13,1767.20,1767.83,738
2021-10-15 20:00:00,1767.79,1767.98,1767.07,1767.85,650
2021-10-15 20:15:00,1767.84,1768.38,1767.40,1768.36,557
2021-10-15 20:30:00,1768.34,1768.47,1767.94,1768.35,540
2021-10-15 20:45:00,1768.36,1768.81,1768.17,1768.36,687
2021-10-15 21:00:00,1768.32,1768.55,1768.02,1768.16,178
2021-10-15 21:15:00,1768.26,1768.31,1766.83,1767.04,161
2021-10-15 21:30:00,1767.05,1767.62,1766.72,1767.24,172
2021-10-15 21:45:00,1767.04,1768.41,1766.97,1767.94,367
2021-10-15 22:00:00,1767.94,1768.88,1767.94,1768.60,667
2021-10-15 22:15:00,1768.62,1768.69,1767.49,1767.88,469
2021-10-15 22:30:00,1767.88,1767.95,1767.21,1767.31,466
2021-10-15 22:45:00,1767.30,1767.54,1767.19,1767.43,109
2021-10-17 23:00:00,1767.18,1767.43,1766.49,1766.59,318
2021-10-17 23:15:00,1766.59,1766.73,1765.63,1765.85,342
2021-10-17 23:30:00,1765.85,1766.69,1764.93,1766.56,416
2021-10-17 23:45:00,1766.56,1768.64,1766.22,1768.57,208
2021-10-18 00:00:00,1768.53,1771.11,1768.00,1770.65,427
2021-10-18 00:15:00,1770.65,1770.65,1769.26,1769.74,309
2021-10-18 00:30:00,1769.77,1771.51,1769.71,1770.54,441
2021-10-18 00:45:00,1770.54,1772.03,1770.06,1771.03,720
2021-10-18 01:00:00,1771.03,1771.18,1769.00,1770.17,784
2021-10-18 01:15:00,1770.05,1770.44,1769.16,1769.99,574
2021-10-18 01:30:00,1769.95,1771.21,1769.74,1770.56,529
2021-10-18 01:45:00,1770.56,1771.40,1770.34,1771.24,522
2021-10-18 02:00:00,1771.24,1772.04,1769.76,1770.49,1738
2021-10-18 02:15:00,1770.52,1771.00,1769.49,1770.46,862
2021-10-18 02:30:00,1770.46,1771.74,1770.20,1771.48,778
2021-10-18 02:45:00,1771.48,1771.51,1770.03,1770.74,639
2021-10-18 03:00:00,1770.74,1771.67,1770.35,1770.99,1021
2021-10-18 03:15:00,1770.99,1771.61,1770.83,1771.15,356
2021-10-18 03:30:00,1771.15,1771.82,1770.77,1771.12,778
2021-10-18 03:45:00,1771.09,1771.34,1770.53,1770.94,547
2021-10-18 04:00:00,1770.94,1771.01,1768.70,1768.81,819
2021-10-18 04:15:00,1768.71,1769.66,1767.89,1768.11,626
2021-10-18 04:30:00,1768.11,1768.23,1767.36,1768.14,411
2021-10-18 04:45:00,1768.14,1768.15,1767.43,1767.74,262
2021-10-18 05:00:00,1767.74,1768.35,1767.63,1768.35,227
2021-10-18 05:15:00,1768.35,1768.72,1767.83,1768.39,542
2021-10-18 05:30:00,1768.39,1768.55,1766.66,1767.16,323
2021-10-18 05:45:00,1767.16,1768.30,1767.16,1768.21,276
2021-10-18 06:00:00,1768.22,1769.29,1768.15,1768.62,383
2021-10-18 06:15:00,1768.60,1769.30,1768.27,1768.65,451
2021-10-18 06:30:00,1768.65,1769.54,1767.77,1768.84,681
2021-10-18 06:45:00,1768.84,1769.01,1768.17,1768.24,612
2021-10-18 07:00:00,1768.19,1768.82,1761.95,1762.39,2207
2021-10-18 07:15:00,1762.39,1764.36,1762.00,1764.19,1762
2021-10-18 07:30:00,1764.18,1766.88,1763.73,1765.49,1628
2021-10-18 07:45:00,1765.48,1765.82,1763.90,1764.54,1193
2021-10-18 08:00:00,1764.58,1765.94,1762.99,1763.20,1776
2021-10-18 08:15:00,1763.21,1765.08,1762.56,1764.58,1644
2021-10-18 08:30:00,1764.58,1767.01,1764.17,1764.93,1889
2021-10-18 08:45:00,1764.93,1765.47,1763.86,1764.41,1749
2021-10-18 09:00:00,1764.41,1766.94,1764.17,1766.42,1532
2021-10-18 09:15:00,1766.42,1766.66,1761.23,1762.10,1748
2021-10-18 09:30:00,1762.11,1764.12,1761.36,1764.01,1819
2021-10-18 09:45:00,1764.01,1765.72,1762.68,1762.75,1446
2021-10-18 10:00:00,1762.75,1765.12,1762.65,1764.06,1404
2021-10-18 10:15:00,1764.06,1764.94,1763.00,1763.67,1178
