timestamp,open,high,low,close,volume
2022-01-24 11:45:00,1838.77,1838.97,1837.97,1838.06,413
2022-01-24 11:50:00,1838.07,1838.39,1837.79,1838.24,372
2022-01-24 11:55:00,1838.24,1838.45,1837.82,1838.23,406
2022-01-24 12:00:00,1838.23,1839.19,1838.16,1838.58,493
2022-01-24 12:05:00,1838.57,1840.77,1838.51,1840.77,475
2022-01-24 12:10:00,1840.77,1840.93,1839.81,1840.14,487
2022-01-24 12:15:00,1840.12,1840.39,1839.30,1839.35,414
2022-01-24 12:20:00,1839.35,1839.50,1838.63,1838.97,412
2022-01-24 12:25:00,1838.97,1840.44,1838.78,1839.88,446
2022-01-24 12:30:00,1839.88,1840.28,1839.28,1839.52,353
2022-01-24 12:35:00,1839.52,1839.56,1837.73,1838.29,542
2022-01-24 12:40:00,1838.29,1839.12,1838.08,1838.24,415
2022-01-24 12:45:00,1838.25,1838.34,1836.84,1836.84,403
2022-01-24 12:50:00,1836.85,1838.35,1836.46,1838.00,564
2022-01-24 12:55:00,1838.00,1838.76,1837.50,1838.56,460
2022-01-24 13:00:00,1838.56,1840.31,1838.25,1839.66,841
2022-01-24 13:05:00,1839.67,1840.44,1839.57,1839.83,579
2022-01-24 13:10:00,1839.73,1840.48,1839.20,1840.42,546
2022-01-24 13:15:00,1840.39,1841.39,1839.71,1840.28,742
2022-01-24 13:20:00,1840.28,1841.61,1839.40,1840.19,870
2022-01-24 13:25:00,1840.17,1841.47,1839.37,1841.46,723
2022-01-24 13:30:00,1841.46,1843.10,1841.39,1842.90,869
2022-01-24 13:35:00,1842.86,1843.07,1841.24,1842.33,712
2022-01-24 13:40:00,1842.33,1842.36,1837.83,1837.94,930
2022-01-24 13:45:00,1837.97,1837.98,1835.44,1837.91,1232
2022-01-24 13:50:00,1837.84,1838.02,1836.24,1836.28,683
2022-01-24 13:55:00,1836.28,1836.65,1834.66,1835.40,935
2022-01-24 14:00:00,1835.40,1837.38,1835.36,1837.01,843
2022-01-24 14:05:00,1837.02,1837.79,1835.96,1837.78,695
2022-01-24 14:10:00,1837.77,1840.84,1837.66,1838.37,915
2022-01-24 14:15:00,1838.40,1841.13,1837.67,1840.89,1001
2022-01-24 14:20:00,1840.85,1840.85,1838.37,1839.83,720
2022-01-24 14:25:00,1839.82,1840.12,1838.84,1839.38,571
2022-01-24 14:30:00,1839.38,1839.99,1836.21,1836.40,1383
2022-01-24 14:35:00,1836.40,1836.50,1832.67,1833.72,1542
2022-01-24 14:40:00,1833.72,1835.10,1832.88,1833.22,1286
2022-01-24 14:45:00,1833.93,1836.01,1833.69,1834.41,1453
2022-01-24 14:50:00,1834.47,1835.51,1833.04,1833.26,1236
2022-01-24 14:55:00,1833.22,1835.48,1833.08,1834.21,1299
2022-01-24 15:00:00,1834.19,1834.52,1831.37,1831.71,1335
2022-01-24 15:05:00,1831.71,1833.25,1831.37,1832.03,1153
2022-01-24 15:10:00,1832.01,1833.64,1831.17,1832.76,1117
2022-01-24 15:15:00,1832.77,1833.32,1831.77,1831.78,1027
2022-01-24 15:20:00,1831.76,1832.11,1829.72,1829.99,1183
2022-01-24 15:25:00,1829.99,1831.43,1829.90,1831.27,1156
2022-01-24 15:30:00,1831.27,1832.99,1830.60,1831.59,1194
2022-01-24 15:35:00,1831.62,1833.48,1831.06,1832.95,1111
2022-01-24 15:40:00,1832.95,1833.74,1832.02,1832.68,953
2022-01-24 15:45:00,1832.69,1834.58,1832.58,1834.13,973
2022-01-24 15:50:00,1834.11,1836.03,1834.06,1835.88,962
2022-01-24 15:55:00,1835.82,1835.89,1834.19,1834.38,1078
2022-01-24 16:00:00,1834.40,1835.35,1833.37,1833.76,836
2022-01-24 16:05:00,1833.77,1835.23,1833.75,1834.99,888
2022-01-24 16:10:00,1835.00,1835.25,1834.17,1834.23,686
2022-01-24 16:15:00,1834.23,1834.35,1833.56,1833.76,746
2022-01-24 16:20:00,1833.71,1834.21,1833.45,1834.17,682
2022-01-24 16:25:00,1834.16,1834.19,1833.41,1833.80,649
2022-01-24 16:30:00,1833.84,1834.21,1833.45,1833.73,744
2022-01-24 16:35:00,1833.74,1833.85,1833.16,1833.53,706
2022-01-24 16:40:00,1833.56,1834.09,1832.57,1833.37,721
2022-01-24 16:45:00,1833.37,1834.03,1833.13,1833.21,756
2022-01-24 16:50:00,1833.21,1834.67,1833.16,1834.54,766
2022-01-24 16:55:00,1834.55,1835.15,1834.45,1835.06,668
2022-01-24 17:00:00,1835.06,1835.36,1834.49,1835.01,698
2022-01-24 17:05:00,1835.08,1836.26,1834.74,1834.76,763
2022-01-24 17:10:00,1834.75,1834.84,1833.44,1834.28,729
2022-01-24 17:15:00,1834.30,1835.47,1834.24,1835.18,616
2022-01-24 17:20:00,1835.20,1836.36,1834.40,1836.36,772
2022-01-24 17:25:00,1836.36,1836.40,1835.25,1835.82,728
2022-01-24 17:30:00,1835.83,1836.86,1835.57,1836.24,627
2022-01-24 17:35:00,1836.33,1836.33,1834.77,1835.07,725
2022-01-24 17:40:00,1835.06,1837.26,1834.69,1837.24,799
2022-01-24 17:45:00,1837.24,1838.09,1837.24,1837.41,763
2022-01-24 17:50:00,1837.32,1838.07,1836.84,1837.91,703
2022-01-24 17:55:00,1837.96,1838.60,1837.81,1838.49,733
2022-01-24 18:00:00,1838.50,1839.58,1837.70,1839.57,910
2022-01-24 18:05:00,1839.56,1841.04,1838.89,1840.74,837
2022-01-24 18:10:00,1840.72,1840.91,1839.62,1840.57,769
2022-01-24 18:15:00,1840.57,1841.87,1839.97,1841.27,790
2022-01-24 18:20:00,1841.25,1841.93,1841.02,1841.48,780
2022-01-24 18:25:00,1841.50,1841.97,1840.36,1840.99,908
2022-01-24 18:30:00,1841.03,1842.98,1841.01,1842.91,746
2022-01-24 18:35:00,1842.92,1843.06,1842.39,1842.42,686
2022-01-24 18:40:00,1842.47,1842.66,1841.58,1841.92,710
2022-01-24 18:45:00,1841.94,1842.21,1841.56,1841.62,660
2022-01-24 18:50:00,1841.62,1842.54,1841.23,1842.47,660
2022-01-24 18:55:00,1842.50,1842.50,1841.15,1841.18,482
2022-01-24 19:00:00,1841.17,1842.59,1841.11,1842.15,708
2022-01-24 19:05:00,1842.15,1842.54,1841.50,1841.58,561
2022-01-24 19:10:00,1841.53,1842.08,1840.53,1840.98,628
2022-01-24 19:15:00,1840.96,1841.74,1840.59,1840.59,562
2022-01-24 19:20:00,1840.59,1840.80,1838.60,1838.80,598
2022-01-24 19:25:00,1838.80,1840.25,1838.58,1840.03,683
2022-01-24 19:30:00,1840.01,1840.86,1839.80,1840.59,585
2022-01-24 19:35:00,1840.59,1840.89,1840.16,1840.62,621
2022-01-24 19:40:00,1840.62,1840.86,1840.33,1840.43,576
2022-01-24 19:45:00,1840.43,1840.85,1838.86,1838.91,619
2022-01-24 19:50:00,1838.92,1839.42,1838.76,1839.33,628
2022-01-24 19:55:00,1839.32,1839.49,1838.70,1838.82,747
2022-01-24 20:00:00,1838.78,1839.32,1838.54,1838.73,765
2022-01-24 20:05:00,1838.73,1839.01,1838.45,1838.50,531
2022-01-24 20:10:00,1838.52,1839.21,1838.25,1839.17,509
2022-01-24 20:15:00,1839.19,1840.27,1839.07,1839.25,696
2022-01-24 20:20:00,1839.26,1839.54,1838.46,1838.47,517
2022-01-24 20:25:00,1838.44,1838.71,1837.80,1838.64,562
2022-01-24 20:30:00,1838.64,1839.33,1838.38,1839.18,637
2022-01-24 20:35:00,1839.19,1839.44,1838.51,1839.43,579
2022-01-24 20:40:00,1839.43,1840.26,1839.32,1840.25,654
2022-01-24 20:45:00,1840.26,1840.58,1839.98,1840.42,536
2022-01-24 20:50:00,1840.41,1841.34,1840.40,1841.31,604
2022-01-24 20:55:00,1841.37,1842.41,1841.26,1841.59,781
2022-01-24 21:00:00,1841.36,1842.63,1841.32,1842.39,457
2022-01-24 21:05:00,1842.39,1843.04,1842.29,1842.69,388
2022-01-24 21:10:00,1842.69,1843.23,1842.69,1843.06,209
2022-01-24 21:15:00,1843.06,1843.06,1842.31,1842.94,273
2022-01-24 21:20:00,1842.93,1843.65,1842.72,1843.46,299
2022-01-24 21:25:00,1843.46,1843.75,1843.20,1843.46,220
2022-01-24 21:30:00,1843.46,1844.03,1843.07,1843.14,203
2022-01-24 21:35:00,1843.14,1843.21,1842.97,1843.09,148
2022-01-24 21:40:00,1843.08,1843.09,1842.78,1842.96,136
2022-01-24 21:45:00,1842.96,1843.40,1842.86,1843.27,139
2022-01-24 21:50:00,1843.27,1843.30,1842.88,1843.16,88
2022-01-24 21:55:00,1839.32,1839.42,1838.63,1838.73,500
2022-01-24 22:00:00,1838.72,1839.22,1838.49,1838.67,591
2022-01-24 22:05:00,1838.68,1838.95,1838.38,1838.47,384
2022-01-24 22:10:00,1838.47,1839.17,1838.23,1839.17,342
2022-01-24 22:15:00,1839.13,1840.22,1839.01,1839.17,386
2022-01-24 22:20:00,1839.19,1839.43,1838.39,1838.39,333
2022-01-24 22:25:00,1838.40,1838.62,1837.78,1838.51,400
2022-01-24 22:30:00,1838.55,1839.26,1838.30,1839.15,486
2022-01-24 22:35:00,1839.15,1839.37,1838.46,1839.37,451
2022-01-24 22:40:00,1839.45,1840.22,1839.29,1840.20,474
2022-01-24 22:45:00,1840.20,1840.53,1840.00,1840.37,343
2022-01-24 22:50:00,1840.37,1841.26,1840.37,1841.24,533
2022-01-24 22:55:00,1841.28,1842.34,1841.26,1841.52,517
2022-01-24 23:00:00,1842.55,1843.09,1842.55,1842.98,100
2022-01-24 23:05:00,1842.85,1843.01,1842.41,1842.65,243
2022-01-24 23:10:00,1842.65,1842.76,1842.43,1842.66,142
2022-01-24 23:15:00,1842.66,1842.85,1842.37,1842.64,195
2022-01-24 23:20:00,1842.63,1842.76,1842.44,1842.76,194
2022-01-24 23:25:00,1842.74,1842.78,1842.64,1842.65,68
2022-01-24 23:30:00,1842.65,1842.69,1842.09,1842.14,116
2022-01-24 23:35:00,1842.14,1842.49,1842.02,1842.29,87
2022-01-24 23:40:00,1842.29,1842.36,1842.14,1842.22,103
2022-01-24 23:45:00,1842.22,1843.01,1842.14,1842.98,123
2022-01-24 23:50:00,1842.98,1843.54,1842.98,1843.50,121
2022-01-24 23:55:00,1843.48,1843.65,1843.32,1843.65,139
2022-01-25 00:00:00,1843.65,1843.65,1842.94,1842.94,294
2022-01-25 00:05:00,1842.95,1843.20,1842.84,1842.90,217
2022-01-25 00:10:00,1842.98,1842.99,1842.61,1842.74,200
2022-01-25 00:15:00,1842.67,1842.95,1842.67,1842.92,183
2022-01-25 00:20:00,1842.92,1843.05,1842.57,1843.02,186
2022-01-25 00:25:00,1843.02,1843.06,1842.67,1842.94,146
2022-01-25 00:30:00,1842.94,1843.07,1842.44,1842.85,350
2022-01-25 00:35:00,1842.85,1842.85,1842.09,1842.51,281
2022-01-25 00:40:00,1842.52,1843.50,1842.46,1843.20,239
2022-01-25 00:45:00,1843.20,1843.34,1842.64,1842.87,206
2022-01-25 00:50:00,1842.91,1843.02,1842.32,1842.55,327
2022-01-25 00:55:00,1842.54,1842.62,1842.15,1842.19,306
2022-01-25 01:00:00,1842.22,1843.01,1842.14,1842.28,552
2022-01-25 01:05:00,1842.28,1843.14,1842.28,1842.88,450
2022-01-25 01:10:00,1842.87,1842.90,1842.16,1842.62,412
2022-01-25 01:15:00,1842.62,1842.84,1841.59,1841.77,463
2022-01-25 01:20:00,1841.79,1842.36,1841.62,1842.11,317
2022-01-25 01:25:00,1842.10,1842.32,1841.56,1842.22,350
2022-01-25 01:30:00,1842.15,1842.21,1841.70,1841.93,547
2022-01-25 01:35:00,1841.86,1841.99,1840.75,1840.76,443
2022-01-25 01:40:00,1840.73,1840.86,1840.06,1840.34,475
2022-01-25 01:45:00,1840.38,1841.22,1840.14,1841.03,366
2022-01-25 01:50:00,1841.03,1841.11,1840.61,1840.79,354
2022-01-25 01:55:00,1840.80,1840.82,1840.07,1840.15,357
2022-01-25 02:00:00,1840.13,1840.71,1839.85,1840.49,403
2022-01-25 02:05:00,1840.52,1841.04,1840.39,1840.75,343
2022-01-25 02:10:00,1840.71,1841.13,1840.48,1840.93,295
2022-01-25 02:15:00,1840.94,1841.17,1840.55,1841.14,256
2022-01-25 02:20:00,1841.10,1841.22,1840.82,1840.89,246
2022-01-25 02:25:00,1840.90,1841.13,1840.75,1840.75,251
2022-01-25 02:30:00,1840.75,1840.81,1839.64,1840.02,444
2022-01-25 02:35:00,1840.00,1840.02,1839.69,1839.84,310
2022-01-25 02:40:00,1839.84,1840.05,1839.47,1839.71,270
2022-01-25 02:45:00,1839.68,1840.20,1839.60,1840.12,274
2022-01-25 02:50:00,1840.12,1840.12,1839.43,1839.74,233
2022-01-25 02:55:00,1839.74,1840.26,1839.48,1840.26,305
2022-01-25 03:00:00,1840.19,1840.71,1840.06,1840.52,340
2022-01-25 03:05:00,1840.51,1840.88,1840.37,1840.56,219
2022-01-25 03:10:00,1840.59,1840.93,1840.29,1840.51,292
2022-01-25 03:15:00,1840.52,1840.89,1840.18,1840.61,388
2022-01-25 03:20:00,1840.59,1840.87,1840.31,1840.65,264
2022-01-25 03:25:00,1840.66,1841.79,1840.49,1841.76,287
2022-01-25 03:30:00,1841.76,1842.02,1841.56,1841.80,194
2022-01-25 03:35:00,1841.80,1842.11,1841.70,1841.77,313
2022-01-25 03:40:00,1841.89,1842.08,1841.43,1841.83,222
2022-01-25 03:45:00,1841.87,1841.87,1841.48,1841.81,180
2022-01-25 03:50:00,1841.79,1842.10,1841.71,1841.98,135
2022-01-25 03:55:00,1841.97,1842.22,1841.86,1842.17,146
2022-01-25 04:00:00,1842.20,1843.11,1842.18,1842.63,244
2022-01-25 04:05:00,1842.66,1842.71,1842.33,1842.45,206
2022-01-25 04:10:00,1842.46,1842.76,1842.43,1842.73,172
2022-01-25 04:15:00,1842.73,1842.87,1842.68,1842.71,159
2022-01-25 04:20:00,1842.62,1842.67,1842.12,1842.25,143
2022-01-25 04:25:00,1842.37,1843.02,1842.32,1842.69,164
2022-01-25 04:30:00,1842.69,1842.76,1842.13,1842.39,175
2022-01-25 04:35:00,1842.39,1842.84,1842.04,1842.73,229
2022-01-25 04:40:00,1842.75,1842.79,1841.96,1842.01,200
2022-01-25 04:45:00,1841.99,1842.44,1841.90,1842.38,172
2022-01-25 04:50:00,1842.43,1842.44,1841.68,1841.74,139
2022-01-25 04:55:00,1841.74,1842.09,1841.73,1841.99,125
2022-01-25 05:00:00,1842.01,1842.57,1841.94,1842.22,162
2022-01-25 05:05:00,1842.22,1842.42,1841.91,1842.06,161
2022-01-25 05:10:00,1842.06,1842.13,1841.69,1842.03,141
2022-01-25 05:15:00,1842.07,1842.19,1841.84,1842.06,142
2022-01-25 05:20:00,1842.06,1842.06,1841.76,1842.03,128
2022-01-25 05:25:00,1842.06,1842.35,1842.05,1842.29,153
2022-01-25 05:30:00,1842.27,1842.76,1841.56,1841.64,350
2022-01-25 05:35:00,1841.64,1841.75,1841.27,1841.42,291
2022-01-25 05:40:00,1841.42,1842.29,1841.37,1842.27,304
2022-01-25 05:45:00,1842.17,1842.99,1842.17,1842.84,310
2022-01-25 05:50:00,1842.84,1842.84,1842.09,1842.11,233
2022-01-25 05:55:00,1842.11,1842.20,1841.62,1841.72,264
2022-01-25 06:00:00,1841.75,1842.05,1840.75,1840.97,362
2022-01-25 06:05:00,1840.97,1841.69,1840.97,1841.45,327
2022-01-25 06:10:00,1841.45,1841.80,1841.29,1841.41,257
2022-01-25 06:15:00,1841.40,1841.76,1841.26,1841.49,297
2022-01-25 06:20:00,1841.54,1842.43,1841.48,1842.04,274
2022-01-25 06:25:00,1842.03,1842.45,1841.91,1842.30,278
2022-01-25 06:30:00,1842.30,1842.76,1842.22,1842.49,320
2022-01-25 06:35:00,1842.47,1842.62,1842.25,1842.39,280
2022-01-25 06:40:00,1842.37,1842.39,1841.65,1841.68,224
2022-01-25 06:45:00,1841.69,1842.09,1841.42,1841.84,229
2022-01-25 06:50:00,1841.83,1842.37,1841.66,1841.92,253
2022-01-25 06:55:00,1841.87,1842.11,1841.32,1841.42,217
2022-01-25 07:00:00,1841.42,1841.57,1840.49,1841.10,419
2022-01-25 07:05:00,1841.10,1841.69,1840.81,1841.54,378
2022-01-25 07:10:00,1841.43,1842.16,1841.35,1842.08,301
2022-01-25 07:15:00,1842.07,1842.24,1841.74,1842.16,349
2022-01-25 07:20:00,1842.16,1843.16,1841.87,1842.96,357
2022-01-25 07:25:00,1842.98,1843.28,1842.65,1842.81,444
2022-01-25 07:30:00,1842.80,1843.38,1842.54,1842.69,408
2022-01-25 07:35:00,1842.71,1842.88,1841.70,1841.79,380
2022-01-25 07:40:00,1841.75,1842.04,1841.42,1842.02,325
2022-01-25 07:45:00,1842.02,1842.14,1841.31,1841.35,362
2022-01-25 07:50:00,1841.36,1841.38,1840.55,1841.16,338
2022-01-25 07:55:00,1841.16,1841.23,1840.38,1840.84,355
2022-01-25 08:00:00,1840.84,1841.45,1840.68,1840.99,547
2022-01-25 08:05:00,1840.99,1841.15,1840.61,1841.10,465
2022-01-25 08:10:00,1841.05,1841.38,1840.42,1841.28,459
2022-01-25 08:15:00,1841.28,1841.74,1841.22,1841.57,448
2022-01-25 08:20:00,1841.57,1843.22,1841.56,1842.07,535
2022-01-25 08:25:00,1842.09,1842.17,1839.64,1839.72,504
2022-01-25 08:30:00,1839.73,1841.28,1839.58,1841.28,499
2022-01-25 08:35:00,1841.29,1841.29,1839.21,1840.08,564
2022-01-25 08:40:00,1840.06,1841.18,1839.93,1840.53,416
2022-01-25 08:45:00,1840.51,1841.61,1840.45,1841.04,433
2022-01-25 08:50:00,1841.04,1841.35,1839.63,1839.73,489
2022-01-25 08:55:00,1839.73,1839.93,1838.77,1838.81,444
2022-01-25 09:00:00,1838.81,1838.83,1838.36,1838.43,489
2022-01-25 09:05:00,1838.44,1838.81,1837.80,1837.88,423
2022-01-25 09:10:00,1837.88,1838.47,1837.27,1837.67,490
2022-01-25 09:15:00,1837.66,1838.82,1837.52,1838.29,380
2022-01-25 09:20:00,1838.28,1839.38,1838.24,1838.61,418
2022-01-25 09:25:00,1838.61,1838.70,1837.79,1838.17,388
2022-01-25 09:30:00,1838.17,1838.31,1837.33,1838.03,395
2022-01-25 09:35:00,1838.03,1838.56,1837.96,1838.44,378
2022-01-25 09:40:00,1838.46,1838.54,1837.01,1837.25,489
2022-01-25 09:45:00,1837.17,1837.96,1837.11,1837.96,375
2022-01-25 09:50:00,1837.82,1838.58,1837.62,1837.74,336
2022-01-25 09:55:00,1837.75,1838.33,1837.63,1838.14,346
2022-01-25 10:00:00,1838.11,1838.54,1837.76,1838.45,318
2022-01-25 10:05:00,1838.43,1838.63,1838.02,1838.52,279
2022-01-25 10:10:00,1838.51,1839.02,1838.19,1838.83,257
2022-01-25 10:15:00,1838.82,1839.02,1838.17,1838.36,359
2022-01-25 10:20:00,1838.36,1838.71,1838.27,1838.47,347
2022-01-25 10:25:00,1838.50,1839.01,1837.65,1837.65,338
2022-01-25 10:30:00,1837.73,1837.76,1834.94,1836.61,598
2022-01-25 10:35:00,1836.61,1838.25,1836.61,1837.30,434
2022-01-25 10:40:00,1837.31,1837.61,1836.99,1837.31,298
2022-01-25 10:45:00,1837.31,1838.07,1837.31,1838.03,324
2022-01-25 10:50:00,1838.03,1838.42,1837.57,1837.79,297
2022-01-25 10:55:00,1837.82,1838.09,1837.35,1837.82,292
2022-01-25 11:00:00,1837.81,1838.85,1837.49,1838.60,322
2022-01-25 11:05:00,1838.60,1838.60,1838.07,1838.27,228
2022-01-25 11:10:00,1838.27,1838.29,1837.38,1837.76,313
2022-01-25 11:15:00,1837.70,1837.96,1837.06,1837.39,308
2022-01-25 11:20:00,1837.36,1837.86,1837.15,1837.72,332
2022-01-25 11:25:00,1837.73,1838.09,1837.42,1837.48,327
2022-01-25 11:30:00,1837.44,1838.67,1837.36,1838.66,430
2022-01-25 11:35:00,1838.64,1838.97,1838.34,1838.89,407
2022-01-25 11:40:00,1838.89,1839.66,1838.55,1839.47,490
2022-01-25 11:45:00,1839.48,1839.57,1838.55,1838.57,428
2022-01-25 11:50:00,1838.57,1838.74,1838.32,1838.38,243
2022-01-25 11:55:00,1838.38,1838.45,1837.15,1837.68,411
2022-01-25 12:00:00,1837.68,1838.36,1837.56,1838.30,401
2022-01-25 12:05:00,1838.30,1838.55,1837.79,1838.37,396
2022-01-25 12:10:00,1838.36,1839.11,1838.32,1838.85,363
2022-01-25 12:15:00,1838.86,1839.13,1838.61,1838.62,279
2022-01-25 12:20:00,1838.61,1838.92,1837.96,1838.08,353
2022-01-25 12:25:00,1838.08,1838.38,1837.75,1837.89,327
2022-01-25 12:30:00,1837.89,1839.62,1837.88,1839.33,367
2022-01-25 12:35:00,1839.37,1839.62,1839.13,1839.36,352
2022-01-25 12:40:00,1839.36,1839.93,1839.18,1839.64,431
2022-01-25 12:45:00,1839.65,1839.70,1838.90,1839.14,296
2022-01-25 12:50:00,1839.14,1839.92,1839.01,1839.49,370
2022-01-25 12:55:00,1839.49,1840.44,1839.48,1839.95,422
2022-01-25 13:00:00,1839.97,1841.63,1838.94,1841.08,788
2022-01-25 13:05:00,1841.09,1841.42,1840.17,1840.58,727
2022-01-25 13:10:00,1840.59,1840.72,1838.67,1838.88,550
2022-01-25 13:15:00,1838.87,1839.40,1838.13,1838.90,576
2022-01-25 13:20:00,1838.90,1842.21,1838.90,1841.88,979
2022-01-25 13:25:00,1841.92,1841.97,1840.75,1841.18,732
2022-01-25 13:30:00,1841.12,1842.55,1841.06,1841.60,946
2022-01-25 13:35:00,1841.60,1842.13,1840.42,1841.21,806
2022-01-25 13:40:00,1841.21,1842.57,1841.21,1842.27,690
2022-01-25 13:45:00,1842.29,1843.06,1842.14,1842.49,642
2022-01-25 13:50:00,1842.50,1843.06,1840.98,1841.49,782
2022-01-25 13:55:00,1841.40,1842.86,1841.09,1842.64,660
2022-01-25 14:00:00,1842.65,1843.18,1841.98,1842.41,742
2022-01-25 14:05:00,1842.36,1843.11,1841.62,1842.09,567
2022-01-25 14:10:00,1842.06,1842.06,1840.54,1841.86,628
2022-01-25 14:15:00,1841.83,1841.93,1841.13,1841.31,518
2022-01-25 14:20:00,1841.33,1841.33,1840.34,1840.48,569
2022-01-25 14:25:00,1840.51,1841.02,1839.81,1840.85,581
2022-01-25 14:30:00,1840.84,1841.41,1839.78,1840.12,1227
2022-01-25 14:35:00,1840.14,1840.92,1839.34,1839.83,1114
2022-01-25 14:40:00,1839.83,1842.30,1839.83,1841.97,821
2022-01-25 14:45:00,1842.08,1852.60,1842.04,1851.40,1829
2022-01-25 14:50:00,1851.38,1852.86,1850.69,1852.03,1293
2022-01-25 14:55:00,1851.98,1852.07,1849.84,1850.38,1078
2022-01-25 15:00:00,1850.38,1851.32,1843.07,1848.15,1500
2022-01-25 15:05:00,1848.16,1848.20,1841.07,1842.67,1382
2022-01-25 15:10:00,1842.76,1844.37,1841.93,1843.77,1178
2022-01-25 15:15:00,1843.74,1844.47,1842.08,1842.52,1341
2022-01-25 15:20:00,1842.52,1843.93,1841.13,1843.61,1104
2022-01-25 15:25:00,1843.61,1844.66,1843.06,1843.84,963
2022-01-25 15:30:00,1843.84,1845.98,1843.38,1845.26,956
2022-01-25 15:35:00,1845.26,1846.51,1844.97,1846.29,856
2022-01-25 15:40:00,1846.27,1847.43,1845.53,1846.49,876
2022-01-25 15:45:00,1846.52,1847.03,1845.60,1845.60,941
2022-01-25 15:50:00,1845.60,1847.00,1845.35,1846.78,905
2022-01-25 15:55:00,1846.78,1847.42,1846.49,1846.97,783
2022-01-25 16:00:00,1846.93,1847.20,1845.13,1845.56,774
2022-01-25 16:05:00,1845.56,1846.67,1845.44,1845.76,760
2022-01-25 16:10:00,1845.70,1847.48,1845.64,1847.06,686
2022-01-25 16:15:00,1847.05,1848.15,1846.57,1847.88,681
2022-01-25 16:20:00,1847.88,1848.94,1847.51,1847.78,678
2022-01-25 16:25:00,1847.78,1847.94,1846.15,1846.62,606
2022-01-25 16:30:00,1846.59,1847.12,1846.03,1847.09,605
2022-01-25 16:35:00,1847.08,1847.28,1846.25,1847.09,608
2022-01-25 16:40:00,1847.08,1847.78,1846.40,1846.67,546
2022-01-25 16:45:00,1846.66,1848.72,1846.55,1848.62,646
2022-01-25 16:50:00,1848.64,1849.77,1848.43,1848.56,657
2022-01-25 16:55:00,1848.56,1849.41,1848.40,1849.40,626
2022-01-25 17:00:00,1849.40,1849.40,1847.60,1848.82,651
2022-01-25 17:05:00,1848.97,1849.89,1847.57,1849.58,771
2022-01-25 17:10:00,1849.55,1849.66,1847.73,1848.46,485
2022-01-25 17:15:00,1848.36,1848.69,1847.86,1847.86,491
2022-01-25 17:20:00,1847.87,1849.30,1847.83,1849.29,443
2022-01-25 17:25:00,1849.28,1849.64,1848.93,1849.23,460
2022-01-25 17:30:00,1849.21,1849.65,1848.91,1849.65,417
2022-01-25 17:35:00,1849.65,1850.43,1849.58,1850.12,551
2022-01-25 17:40:00,1849.96,1850.04,1848.88,1849.28,393
2022-01-25 17:45:00,1849.29,1849.69,1849.15,1849.32,420
2022-01-25 17:50:00,1849.31,1849.51,1848.86,1849.37,403
2022-01-25 17:55:00,1849.37,1849.98,1849.24,1849.84,470
2022-01-25 18:00:00,1849.84,1850.95,1849.77,1850.54,733
2022-01-25 18:05:00,1850.60,1852.58,1850.44,1852.05,877
2022-01-25 18:10:00,1852.05,1852.05,1851.17,1851.21,637
2022-01-25 18:15:00,1851.25,1852.19,1851.07,1852.03,531
2022-01-25 18:20:00,1852.03,1852.58,1851.76,1852.09,599
2022-01-25 18:25:00,1852.11,1852.44,1851.54,1851.80,701
2022-01-25 18:30:00,1851.80,1852.50,1851.17,1851.70,573
2022-01-25 18:35:00,1851.70,1852.06,1850.98,1851.58,514
2022-01-25 18:40:00,1851.56,1851.71,1850.23,1850.58,439
2022-01-25 18:45:00,1850.58,1851.52,1850.49,1851.17,422
2022-01-25 18:50:00,1851.16,1851.17,1850.75,1851.11,357
2022-01-25 18:55:00,1851.11,1852.22,1850.95,1852.12,374
2022-01-25 19:00:00,1852.09,1852.53,1851.71,1852.05,442
2022-01-25 19:05:00,1852.07,1852.48,1851.66,1851.84,341
2022-01-25 19:10:00,1851.78,1852.57,1851.43,1852.45,381
2022-01-25 19:15:00,1852.45,1852.63,1851.55,1851.59,406
2022-01-25 19:20:00,1851.59,1852.36,1851.59,1852.26,321
2022-01-25 19:25:00,1852.26,1852.26,1851.55,1851.72,311
2022-01-25 19:30:00,1851.75,1852.57,1851.57,1852.28,306
2022-01-25 19:35:00,1852.27,1852.61,1852.05,1852.51,327
2022-01-25 19:40:00,1852.50,1852.74,1852.01,1852.35,304
2022-01-25 19:45:00,1852.35,1853.66,1852.22,1853.66,341
2022-01-25 19:50:00,1853.62,1853.90,1852.56,1853.04,397
2022-01-25 19:55:00,1853.07,1853.16,1851.72,1851.81,491
2022-01-25 20:00:00,1851.80,1851.99,1850.50,1850.52,512
2022-01-25 20:05:00,1850.52,1850.60,1849.34,1849.34,449
2022-01-25 20:10:00,1849.35,1849.77,1848.69,1848.81,329
2022-01-25 20:15:00,1848.79,1848.85,1847.75,1848.55,322
2022-01-25 20:20:00,1848.55,1848.68,1847.99,1848.51,309
2022-01-25 20:25:00,1848.51,1849.05,1848.32,1849.05,286
2022-01-25 20:30:00,1849.08,1849.14,1847.84,1848.58,311
2022-01-25 20:35:00,1848.54,1848.97,1848.54,1848.75,344
2022-01-25 20:40:00,1848.78,1849.06,1848.10,1848.11,327
2022-01-25 20:45:00,1848.13,1848.29,1847.09,1847.40,323
2022-01-25 20:50:00,1847.43,1848.23,1847.37,1848.19,376
