Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
27/04/2022 11:12,27/04/2022 11:15,XAUUSD,Buy,0.35,1891.2,0.0,1888.79,1891.2,241.0,82.77,00:00:03:00,1.6
25/04/2022 15:28,25/04/2022 15:38,XAUUSD,Buy,0.34,1899.6,0.0,1896.51,1899.6,309.0,103.53,00:00:10:00,2.04
22/04/2022 18:15,22/04/2022 18:35,XAUUSD,Buy,0.33,1931.1,0.0,1927.31,1931.1,379.0,123.58,00:00:20:00,2.49
22/04/2022 18:13,22/04/2022 18:14,XAUUSD,Buy,0.33,1927.19,0.0,1928.69,1927.19,-150.0,-50.99,00:00:01:00,-1.02
22/04/2022 13:24,22/04/2022 14:01,XAUUSD,Buy,0.33,1935.3,0.0,1932.89,1935.3,241.0,78.04,00:00:37:00,1.58
19/04/2022 15:57,19/04/2022 16:01,XAUUSD,Buy,0.33,1965.0,0.0,1966.51,1965.0,-151.0,-51.32,00:00:04:00,-1.03
18/04/2022 21:08,18/04/2022 22:29,XAUUSD,Buy,0.32,1980.8,0.0,1977.01,1980.8,379.0,119.84,00:01:21:00,2.46
14/04/2022 18:24,14/04/2022 20:04,XAUUSD,Buy,0.31,1973.1,0.0,1963.71,1973.1,939.0,289.69,00:01:40:00,6.33
14/04/2022 15:45,14/04/2022 16:10,XAUUSD,Buy,0.3,1975.2,0.0,1971.41,1975.2,379.0,112.35,00:00:25:00,2.52
14/04/2022 12:19,14/04/2022 13:23,XAUUSD,Buy,0.3,1967.8,0.0,1969.31,1967.8,-151.0,-46.65,00:01:04:00,-1.03
11/04/2022 16:54,11/04/2022 16:56,XAUUSD,Buy,0.3,1951.7,0.0,1953.21,1951.7,-151.0,-46.65,00:00:02:00,-1.02
11/04/2022 16:52,11/04/2022 16:53,XAUUSD,Buy,0.31,1953.09,0.0,1954.6,1953.09,-151.0,-48.21,00:00:01:00,-1.05
01/04/2022 17:34,01/04/2022 17:55,XAUUSD,Buy,0.3,1926.2,0.0,1920.99,1926.2,521.0,154.95,00:00:21:00,3.48
28/03/2022 22:46,29/03/2022 02:26,XAUUSD,Buy,0.29,1923.4,0.0,1917.51,1923.4,589.0,146.53,00:03:40:00,3.41
28/03/2022 22:05,28/03/2022 22:20,XAUUSD,Buy,0.28,1925.5,0.0,1923.79,1925.5,171.0,46.62,00:00:15:00,1.1
24/03/2022 22:49,25/03/2022 02:08,XAUUSD,Buy,0.28,1958.4,0.0,1956.71,1958.4,169.0,23.88,00:03:19:00,0.56
18/03/2022 21:06,18/03/2022 21:30,XAUUSD,Buy,0.29,1919.51,0.0,1921.01,1919.51,-150.0,-44.81,00:00:24:00,-1.05
16/03/2022 20:20,16/03/2022 20:22,XAUUSD,Buy,0.28,1901.0,0.0,1897.19,1901.0,381.0,105.42,00:00:02:00,2.53
16/03/2022 14:31,16/03/2022 14:34,XAUUSD,Buy,0.28,1917.1,0.0,1916.11,1917.1,99.0,26.46,00:00:03:00,0.64
11/03/2022 15:37,11/03/2022 15:42,XAUUSD,Buy,0.27,1966.1,0.0,1963.71,1966.1,239.0,63.31,00:00:05:00,1.55
11/03/2022 14:11,11/03/2022 14:13,XAUUSD,Buy,0.27,1969.9,0.0,1971.41,1969.9,-151.0,-41.99,00:00:02:00,-1.02
11/03/2022 13:26,11/03/2022 13:28,XAUUSD,Buy,0.27,1982.2,0.0,1977.7,1982.2,450.0,120.28,00:00:02:00,3.0
10/03/2022 03:01,10/03/2022 03:03,XAUUSD,Buy,0.27,1978.29,0.0,1979.8,1978.29,-151.0,-41.99,00:00:02:00,-1.04
09/03/2022 15:02,09/03/2022 15:03,XAUUSD,Buy,0.27,2001.39,0.0,2002.9,2001.39,-151.0,-41.99,00:00:01:00,-1.03
09/03/2022 11:53,09/03/2022 11:55,XAUUSD,Buy,0.27,2016.5,0.0,2016.21,2016.5,29.0,6.61,00:00:02:00,0.16
09/03/2022 11:05,09/03/2022 11:08,XAUUSD,Buy,0.27,2031.49,0.0,2033.0,2031.49,-151.0,-41.99,00:00:03:00,-1.02
09/03/2022 07:53,09/03/2022 08:24,XAUUSD,Buy,0.27,2050.1,0.0,2046.31,2050.1,379.0,101.11,00:00:31:00,2.51
09/03/2022 01:54,09/03/2022 02:15,XAUUSD,Buy,0.27,2043.8,0.0,2044.21,2043.8,-41.0,-12.29,00:00:21:00,-0.3
08/03/2022 21:46,08/03/2022 21:48,XAUUSD,Buy,0.27,2031.2,0.0,2030.91,2031.2,29.0,6.61,00:00:02:00,0.16
08/03/2022 18:00,08/03/2022 18:03,XAUUSD,Buy,0.26,2048.7,0.0,2046.3,2048.7,240.0,61.23,00:00:03:00,1.54
02/03/2022 17:38,02/03/2022 17:41,XAUUSD,Buy,0.27,1924.39,0.0,1925.89,1924.39,-150.0,-41.72,00:00:03:00,-1.04
02/03/2022 03:17,02/03/2022 04:10,XAUUSD,Buy,0.26,1938.8,0.0,1932.21,1938.8,659.0,170.17,00:00:53:00,4.43
28/02/2022 09:26,28/02/2022 09:30,XAUUSD,Buy,0.25,1898.9,0.0,1897.89,1898.9,101.0,24.12,00:00:04:00,0.63
25/02/2022 14:57,25/02/2022 14:58,XAUUSD,Buy,0.26,1895.47,0.0,1896.97,1895.47,-150.0,-40.17,00:00:01:00,-1.04
24/02/2022 17:19,24/02/2022 17:20,XAUUSD,Buy,0.26,1920.6,0.0,1920.29,1920.6,31.0,6.89,00:00:01:00,0.18
24/02/2022 06:53,24/02/2022 06:56,XAUUSD,Buy,0.25,1936.0,0.0,1933.61,1936.0,239.0,58.62,00:00:03:00,1.55
18/02/2022 12:37,18/02/2022 13:07,XAUUSD,Buy,0.25,1888.4,0.0,1887.41,1888.4,99.0,23.62,00:00:30:00,0.63
11/02/2022 01:34,11/02/2022 02:22,XAUUSD,Buy,0.25,1825.02,0.0,1826.52,1825.02,-150.0,-38.63,00:00:48:00,-1.02
10/02/2022 23:35,11/02/2022 01:21,XAUUSD,Buy,0.26,1826.38,0.0,1827.88,1826.38,-150.0,-60.76,00:01:46:00,-1.57
10/02/2022 15:49,10/02/2022 15:59,XAUUSD,Buy,0.25,1830.3,0.0,1827.92,1830.3,238.0,58.37,00:00:10:00,1.53
26/01/2022 21:44,26/01/2022 21:45,XAUUSD,Buy,0.26,1820.82,0.0,1822.32,1820.82,-150.0,-40.17,00:00:01:00,-1.04
21/01/2022 10:35,21/01/2022 10:56,XAUUSD,Buy,0.26,1830.62,0.0,1832.12,1830.62,-150.0,-40.17,00:00:21:00,-1.03
03/01/2022 15:27,03/01/2022 15:31,XAUUSD,Buy,0.26,1810.98,0.0,1812.48,1810.98,-150.0,-40.17,00:00:04:00,-1.02
29/12/2021 12:49,29/12/2021 12:52,XAUUSD,Buy,0.26,1794.92,0.0,1796.42,1794.92,-150.0,-40.17,00:00:03:00,-1.01
13/12/2021 16:03,13/12/2021 16:34,XAUUSD,Buy,0.26,1785.5,0.0,1782.42,1785.5,308.0,78.91,00:00:31:00,2.03
09/12/2021 14:34,09/12/2021 15:00,XAUUSD,Buy,0.26,1775.32,0.0,1776.82,1775.32,-150.0,-40.17,00:00:26:00,-1.02
26/11/2021 18:43,26/11/2021 18:46,XAUUSD,Buy,0.26,1784.1,0.0,1782.38,1784.1,172.0,43.55,00:00:03:00,1.12
22/11/2021 12:51,22/11/2021 13:14,XAUUSD,Buy,0.26,1838.7,0.0,1837.72,1838.7,98.0,24.31,00:00:23:00,0.63
19/11/2021 16:19,19/11/2021 16:32,XAUUSD,Buy,0.25,1859.0,0.0,1853.79,1859.0,521.0,129.12,00:00:13:00,3.46
16/11/2021 18:34,16/11/2021 18:40,XAUUSD,Buy,0.25,1853.71,0.0,1855.21,1853.71,-150.0,-38.63,00:00:06:00,-1.02
28/10/2021 17:36,28/10/2021 17:51,XAUUSD,Buy,0.24,1798.8,0.0,1792.92,1798.8,588.0,140.04,00:00:15:00,3.86
22/10/2021 18:38,22/10/2021 18:40,XAUUSD,Buy,0.24,1787.88,0.0,1789.38,1787.88,-150.0,-37.08,00:00:02:00,-1.01
15/10/2021 19:11,15/10/2021 20:47,XAUUSD,Buy,0.24,1768.7,0.0,1767.02,1768.7,168.0,39.24,00:01:36:00,1.08
08/10/2021 17:15,08/10/2021 17:20,XAUUSD,Buy,0.24,1762.72,0.0,1764.22,1762.72,-150.0,-37.08,00:00:05:00,-1.01
29/09/2021 17:23,29/09/2021 17:31,XAUUSD,Buy,0.24,1728.1,0.0,1726.43,1728.1,167.0,39.0,00:00:08:00,1.08
28/09/2021 16:52,28/09/2021 16:59,XAUUSD,Buy,0.24,1734.4,0.0,1731.33,1734.4,307.0,72.6,00:00:07:00,2.04
23/09/2021 16:09,23/09/2021 16:14,XAUUSD,Buy,0.23,1758.2,0.0,1755.12,1758.2,308.0,69.8,00:00:05:00,2.0
17/09/2021 15:07,17/09/2021 15:30,XAUUSD,Buy,0.23,1761.7,0.0,1758.62,1761.7,308.0,69.8,00:00:23:00,2.04
16/09/2021 16:40,16/09/2021 16:46,XAUUSD,Buy,0.23,1751.9,0.0,1752.32,1751.9,-42.0,-10.7,00:00:06:00,-0.31
16/09/2021 09:12,16/09/2021 10:07,XAUUSD,Buy,0.23,1784.38,0.0,1785.88,1784.38,-150.0,-35.54,00:00:55:00,-1.03
14/09/2021 16:46,14/09/2021 17:18,XAUUSD,Buy,0.22,1797.4,0.0,1791.52,1797.4,588.0,128.37,00:00:32:00,3.85
10/09/2021 13:48,10/09/2021 15:21,XAUUSD,Buy,0.22,1797.4,0.0,1793.62,1797.4,378.0,82.17,00:01:33:00,2.53
08/09/2021 16:50,08/09/2021 16:56,XAUUSD,Buy,0.21,1786.9,0.0,1783.82,1786.9,308.0,63.73,00:00:06:00,2.0
08/09/2021 16:48,08/09/2021 16:49,XAUUSD,Buy,0.21,1783.68,0.0,1785.18,1783.68,-150.0,-32.45,00:00:01:00,-1.01
07/09/2021 12:52,07/09/2021 13:52,XAUUSD,Buy,0.22,1809.62,0.0,1811.12,1809.62,-150.0,-33.99,00:01:00:00,-1.05
31/08/2021 16:08,31/08/2021 16:15,XAUUSD,Buy,0.22,1803.0,0.0,1802.72,1803.0,28.0,5.17,00:00:07:00,0.16
27/08/2021 12:28,27/08/2021 13:48,XAUUSD,Buy,0.22,1794.22,0.0,1795.72,1794.22,-150.0,-33.99,00:01:20:00,-1.04
19/08/2021 17:03,19/08/2021 17:05,XAUUSD,Buy,0.22,1780.92,0.0,1782.42,1780.92,-150.0,-33.99,00:00:02:00,-1.03
09/08/2021 01:53,09/08/2021 01:55,XAUUSD,Buy,0.22,1721.8,0.0,1719.37,1721.8,243.0,52.47,00:00:02:00,1.61
06/08/2021 15:46,06/08/2021 15:46,XAUUSD,Buy,0.22,1778.12,0.0,1779.62,1778.12,-150.0,-33.99,00:00:00:00,-1.03
04/08/2021 17:21,04/08/2021 17:25,XAUUSD,Buy,0.22,1810.98,0.0,1812.48,1810.98,-150.0,-33.99,00:00:04:00,-1.02
23/07/2021 13:23,23/07/2021 13:57,XAUUSD,Buy,0.22,1797.4,0.0,1797.82,1797.4,-42.0,-10.23,00:00:34:00,-0.31
23/07/2021 13:10,23/07/2021 13:11,XAUUSD,Buy,0.22,1797.68,0.0,1799.18,1797.68,-150.0,-33.99,00:00:01:00,-1.01
22/07/2021 11:34,22/07/2021 13:05,XAUUSD,Buy,0.22,1796.0,0.0,1793.62,1796.0,238.0,51.37,00:01:31:00,1.55
19/07/2021 10:02,19/07/2021 10:57,XAUUSD,Buy,0.22,1805.8,0.0,1804.82,1805.8,98.0,20.57,00:00:55:00,0.62
12/07/2021 17:00,12/07/2021 17:49,XAUUSD,Buy,0.2,1805.8,0.0,1792.92,1805.8,1288.0,256.7,00:00:49:00,8.43
23/06/2021 20:02,23/06/2021 20:09,XAUUSD,Buy,0.21,1781.62,0.0,1783.12,1781.62,-150.0,-32.45,00:00:07:00,-1.05
23/06/2021 19:32,23/06/2021 19:38,XAUUSD,Buy,0.21,1784.42,0.0,1785.92,1784.42,-150.0,-32.45,00:00:06:00,-1.04
11/06/2021 12:28,11/06/2021 13:40,XAUUSD,Buy,0.2,1893.3,0.0,1890.89,1893.3,241.0,47.3,00:01:12:00,1.54
03/06/2021 09:51,03/06/2021 10:14,XAUUSD,Buy,0.2,1897.5,0.0,1895.81,1897.5,169.0,32.9,00:00:23:00,1.09
03/06/2021 09:27,03/06/2021 09:31,XAUUSD,Buy,0.2,1897.11,0.0,1898.61,1897.11,-150.0,-30.9,00:00:04:00,-1.01
01/06/2021 11:39,01/06/2021 12:30,XAUUSD,Buy,0.2,1910.1,0.0,1906.31,1910.1,379.0,74.9,00:00:51:00,2.51
26/05/2021 16:14,26/05/2021 16:37,XAUUSD,Buy,0.2,1905.2,0.0,1903.51,1905.2,169.0,32.9,00:00:23:00,1.11
19/05/2021 16:05,19/05/2021 16:14,XAUUSD,Buy,0.19,1870.9,0.0,1865.71,1870.9,519.0,97.75,00:00:09:00,3.42
11/05/2021 16:01,11/05/2021 16:08,XAUUSD,Buy,0.19,1827.5,0.0,1826.52,1827.5,98.0,17.76,00:00:07:00,0.63
07/05/2021 17:51,07/05/2021 18:24,XAUUSD,Buy,0.18,1834.5,0.0,1829.32,1834.5,518.0,92.43,00:00:33:00,3.37
07/05/2021 16:07,07/05/2021 16:09,XAUUSD,Buy,0.18,1829.18,0.0,1830.68,1829.18,-150.0,-27.81,00:00:02:00,-1.0
23/04/2021 17:06,23/04/2021 17:15,XAUUSD,Buy,0.18,1778.5,0.0,1777.52,1778.5,98.0,16.83,00:00:09:00,0.61
19/04/2021 14:39,19/04/2021 14:46,XAUUSD,Buy,0.19,1780.22,0.0,1781.72,1780.22,-150.0,-29.36,00:00:07:00,-1.05
09/04/2021 15:50,09/04/2021 16:00,XAUUSD,Buy,0.19,1737.2,0.0,1736.93,1737.2,27.0,4.27,00:00:10:00,0.15
29/03/2021 16:47,29/03/2021 16:49,XAUUSD,Buy,0.19,1709.47,0.0,1710.97,1709.47,-150.0,-29.36,00:00:02:00,-1.04
19/03/2021 12:38,19/03/2021 12:52,XAUUSD,Buy,0.19,1736.5,0.0,1736.23,1736.5,27.0,4.27,00:00:14:00,0.15
18/03/2021 09:32,18/03/2021 09:35,XAUUSD,Buy,0.19,1740.27,0.0,1741.77,1740.27,-150.0,-29.36,00:00:03:00,-1.04
17/03/2021 14:10,17/03/2021 14:24,XAUUSD,Buy,0.19,1730.2,0.0,1728.53,1730.2,167.0,30.87,00:00:14:00,1.1
16/03/2021 17:40,16/03/2021 17:48,XAUUSD,Buy,0.19,1727.03,0.0,1728.53,1727.03,-150.0,-29.36,00:00:08:00,-1.04
12/03/2021 05:18,12/03/2021 07:34,XAUUSD,Buy,0.19,1719.0,0.0,1717.33,1719.0,167.0,30.87,00:02:16:00,1.1
08/03/2021 09:39,08/03/2021 10:22,XAUUSD,Buy,0.18,1700.1,0.0,1698.38,1700.1,172.0,30.15,00:00:43:00,1.09
26/02/2021 18:23,26/02/2021 18:29,XAUUSD,Buy,0.18,1721.8,0.0,1720.13,1721.8,167.0,29.25,00:00:06:00,1.07
25/02/2021 17:10,25/02/2021 17:11,XAUUSD,Buy,0.18,1775.7,0.0,1774.72,1775.7,98.0,16.83,00:00:01:00,0.62
18/02/2021 16:51,18/02/2021 17:02,XAUUSD,Buy,0.18,1773.22,0.0,1774.72,1773.22,-150.0,-27.81,00:00:11:00,-1.01
16/02/2021 19:13,16/02/2021 20:16,XAUUSD,Buy,0.18,1798.8,0.0,1793.62,1798.8,518.0,92.43,00:01:03:00,3.47
05/02/2021 16:07,05/02/2021 16:15,XAUUSD,Buy,0.18,1798.8,0.0,1797.12,1798.8,168.0,29.43,00:00:08:00,1.12
04/02/2021 16:04,04/02/2021 16:07,XAUUSD,Buy,0.18,1799.08,0.0,1800.58,1799.08,-150.0,-27.81,00:00:03:00,-1.04
04/02/2021 03:48,04/02/2021 03:52,XAUUSD,Buy,0.18,1825.02,0.0,1826.52,1825.02,-150.0,-27.81,00:00:04:00,-1.03
28/01/2021 19:08,28/01/2021 19:15,XAUUSD,Buy,0.18,1841.08,0.0,1842.58,1841.08,-150.0,-27.81,00:00:07:00,-1.02
27/01/2021 16:45,27/01/2021 16:50,XAUUSD,Buy,0.18,1835.2,0.0,1832.12,1835.2,308.0,54.63,00:00:05:00,2.05
27/01/2021 16:44,27/01/2021 16:44,XAUUSD,Buy,0.18,1831.98,0.0,1833.48,1831.98,-150.0,-27.81,00:00:00:00,-1.03
15/01/2021 15:50,15/01/2021 15:54,XAUUSD,Buy,0.18,1836.88,0.0,1838.38,1836.88,-150.0,-27.81,00:00:04:00,-1.02
13/01/2021 22:59,13/01/2021 23:48,XAUUSD,Buy,0.18,1846.02,0.0,1847.52,1846.02,-150.0,-27.81,00:00:49:00,-1.01
12/01/2021 15:27,12/01/2021 15:34,XAUUSD,Buy,0.19,1848.12,0.0,1849.62,1848.12,-150.0,-29.36,00:00:07:00,-1.06
08/01/2021 18:16,08/01/2021 18:19,XAUUSD,Buy,0.18,1859.7,0.0,1853.81,1859.7,589.0,105.21,00:00:03:00,3.94
08/01/2021 16:45,08/01/2021 16:46,XAUUSD,Buy,0.18,1866.99,0.0,1868.49,1866.99,-150.0,-27.81,00:00:01:00,-1.03
08/01/2021 10:09,08/01/2021 10:11,XAUUSD,Buy,0.18,1885.19,0.0,1886.69,1885.19,-150.0,-27.81,00:00:02:00,-1.02
07/01/2021 16:44,07/01/2021 16:52,XAUUSD,Buy,0.18,1912.9,0.0,1908.39,1912.9,451.0,80.37,00:00:08:00,3.04
06/01/2021 14:00,06/01/2021 14:04,XAUUSD,Buy,0.17,1947.9,0.0,1945.49,1947.9,241.0,40.2,00:00:04:00,1.54
04/01/2021 17:18,04/01/2021 17:29,XAUUSD,Buy,0.17,1935.3,0.0,1931.49,1935.3,381.0,64.0,00:00:11:00,2.52
28/12/2020 17:58,28/12/2020 18:16,XAUUSD,Buy,0.17,1880.7,0.0,1880.41,1880.7,29.0,4.16,00:00:18:00,0.16
28/12/2020 17:55,28/12/2020 17:56,XAUUSD,Buy,0.17,1880.29,0.0,1881.79,1880.29,-150.0,-26.27,00:00:01:00,-1.02
22/12/2020 18:01,22/12/2020 18:35,XAUUSD,Buy,0.17,1866.0,0.0,1861.51,1866.0,449.0,75.56,00:00:34:00,3.04
09/12/2020 06:13,09/12/2020 07:35,XAUUSD,Buy,0.16,1859.7,0.0,1856.61,1859.7,309.0,48.72,00:01:22:00,2.0
08/12/2020 17:03,08/12/2020 17:16,XAUUSD,Buy,0.16,1868.8,0.0,1863.61,1868.8,519.0,82.32,00:00:13:00,3.49
27/11/2020 15:34,27/11/2020 15:40,XAUUSD,Buy,0.15,1785.5,0.0,1783.12,1785.5,238.0,35.02,00:00:06:00,1.51
18/11/2020 21:24,18/11/2020 22:13,XAUUSD,Buy,0.15,1873.0,0.0,1872.71,1873.0,29.0,3.67,00:00:49:00,0.16
16/11/2020 21:28,17/11/2020 02:34,XAUUSD,Buy,0.15,1889.8,0.0,1886.71,1889.8,309.0,33.79,00:05:06:00,1.48
11/11/2020 15:45,11/11/2020 15:54,XAUUSD,Buy,0.15,1862.11,0.0,1863.61,1862.11,-150.0,-23.18,00:00:09:00,-1.0
10/11/2020 11:55,10/11/2020 12:02,XAUUSD,Buy,0.15,1877.2,0.0,1875.51,1877.2,169.0,24.67,00:00:07:00,1.08
09/11/2020 16:48,09/11/2020 16:52,XAUUSD,Buy,0.15,1870.2,0.0,1869.21,1870.2,99.0,14.17,00:00:04:00,0.62
09/11/2020 15:39,09/11/2020 15:40,XAUUSD,Buy,0.15,1876.79,0.0,1878.29,1876.79,-150.0,-23.18,00:00:01:00,-1.01
04/11/2020 17:54,04/11/2020 18:07,XAUUSD,Buy,0.15,1900.3,0.0,1900.71,1900.3,-41.0,-6.83,00:00:13:00,-0.3
04/11/2020 04:25,04/11/2020 04:28,XAUUSD,Buy,0.15,1895.4,0.0,1892.29,1895.4,311.0,45.97,00:00:03:00,2.04
28/10/2020 13:18,28/10/2020 13:20,XAUUSD,Buy,0.15,1892.91,0.0,1894.41,1892.91,-150.0,-23.18,00:00:02:00,-1.02
20/10/2020 05:02,20/10/2020 06:23,XAUUSD,Buy,0.14,1902.4,0.0,1895.11,1902.4,729.0,101.43,00:01:21:00,4.67
02/10/2020 05:57,02/10/2020 06:34,XAUUSD,Buy,0.14,1894.0,0.0,1893.01,1894.0,99.0,13.23,00:00:37:00,0.61
30/09/2020 20:21,30/09/2020 20:43,XAUUSD,Buy,0.14,1893.3,0.0,1888.81,1893.3,449.0,62.23,00:00:22:00,2.97
23/09/2020 09:15,23/09/2020 09:18,XAUUSD,Buy,0.14,1875.41,0.0,1876.91,1875.41,-150.0,-21.63,00:00:03:00,-1.02
23/09/2020 07:17,23/09/2020 07:21,XAUUSD,Buy,0.14,1889.1,0.0,1888.11,1889.1,99.0,13.23,00:00:04:00,0.63
22/09/2020 17:00,22/09/2020 17:07,XAUUSD,Buy,0.14,1910.1,0.0,1906.31,1910.1,379.0,52.43,00:00:07:00,2.55
22/09/2020 04:22,22/09/2020 04:29,XAUUSD,Buy,0.13,1910.1,0.0,1907.71,1910.1,239.0,30.48,00:00:07:00,1.51
21/09/2020 17:24,21/09/2020 17:25,XAUUSD,Buy,0.14,1897.09,0.0,1898.59,1897.09,-150.0,-21.63,00:00:01:00,-1.06
21/09/2020 11:51,21/09/2020 12:01,XAUUSD,Buy,0.14,1937.4,0.0,1937.09,1937.4,31.0,3.71,00:00:10:00,0.18
16/09/2020 21:53,16/09/2020 21:57,XAUUSD,Buy,0.14,1954.2,0.0,1954.6,1954.2,-40.0,-6.23,00:00:04:00,-0.3
15/09/2020 16:56,15/09/2020 17:00,XAUUSD,Buy,0.14,1953.8,0.0,1955.31,1953.8,-151.0,-21.77,00:00:04:00,-1.05
09/09/2020 14:00,09/09/2020 14:15,XAUUSD,Buy,0.14,1920.21,0.0,1921.71,1920.21,-150.0,-21.63,00:00:15:00,-1.03
08/09/2020 13:14,08/09/2020 13:27,XAUUSD,Buy,0.14,1916.4,0.0,1911.91,1916.4,449.0,62.23,00:00:13:00,3.07
03/09/2020 18:23,03/09/2020 18:29,XAUUSD,Buy,0.13,1925.5,0.0,1923.81,1925.5,169.0,21.38,00:00:06:00,1.06
01/09/2020 17:02,01/09/2020 17:03,XAUUSD,Buy,0.14,1970.59,0.0,1972.1,1970.59,-151.0,-21.77,00:00:01:00,-1.07
31/08/2020 10:48,31/08/2020 11:03,XAUUSD,Buy,0.13,1957.7,0.0,1955.31,1957.7,239.0,30.48,00:00:15:00,1.52
27/08/2020 16:25,27/08/2020 16:30,XAUUSD,Buy,0.13,1969.6,0.0,1964.4,1969.6,520.0,67.01,00:00:05:00,3.47
24/08/2020 17:35,24/08/2020 17:40,XAUUSD,Buy,0.13,1937.4,0.0,1936.41,1937.4,99.0,12.28,00:00:05:00,0.64
20/08/2020 10:54,20/08/2020 11:11,XAUUSD,Buy,0.13,1933.49,0.0,1934.99,1933.49,-150.0,-20.09,00:00:17:00,-1.04
19/08/2020 05:07,19/08/2020 05:22,XAUUSD,Buy,0.13,1994.1,0.0,1991.01,1994.1,309.0,39.58,00:00:15:00,2.08
18/08/2020 17:07,18/08/2020 17:09,XAUUSD,Buy,0.13,1995.09,0.0,1996.6,1995.09,-151.0,-20.22,00:00:02:00,-1.05
14/08/2020 19:39,14/08/2020 19:47,XAUUSD,Buy,0.13,1936.7,0.0,1935.71,1936.7,99.0,12.28,00:00:08:00,0.64
12/08/2020 05:54,12/08/2020 05:56,XAUUSD,Buy,0.13,1887.7,0.0,1886.71,1887.7,99.0,12.28,00:00:02:00,0.65
12/08/2020 02:58,12/08/2020 03:07,XAUUSD,Buy,0.12,1917.1,0.0,1907.01,1917.1,1009.0,120.54,00:00:09:00,6.79
12/08/2020 02:19,12/08/2020 02:19,XAUUSD,Buy,0.12,1914.59,0.0,1916.09,1914.59,-150.0,-18.54,00:00:00:00,-1.03
11/08/2020 18:30,11/08/2020 18:39,XAUUSD,Buy,0.12,1944.4,0.0,1943.41,1944.4,99.0,11.34,00:00:09:00,0.64
11/08/2020 17:03,11/08/2020 17:14,XAUUSD,Buy,0.11,1950.0,0.0,1940.61,1950.0,939.0,102.79,00:00:11:00,6.12
11/08/2020 14:19,11/08/2020 14:24,XAUUSD,Buy,0.11,1980.8,0.0,1978.41,1980.8,239.0,25.79,00:00:05:00,1.56
11/08/2020 08:46,11/08/2020 08:54,XAUUSD,Buy,0.11,2009.5,0.0,2007.1,2009.5,240.0,25.9,00:00:08:00,1.59
07/08/2020 17:04,07/08/2020 17:06,XAUUSD,Buy,0.11,2033.59,0.0,2035.1,2033.59,-151.0,-17.11,00:00:02:00,-1.04
05/08/2020 18:02,05/08/2020 18:11,XAUUSD,Buy,0.11,2048.0,0.0,2043.51,2048.0,449.0,48.89,00:00:09:00,3.06
05/08/2020 03:37,05/08/2020 03:37,XAUUSD,Buy,0.11,2013.29,0.0,2014.8,2013.29,-151.0,-17.11,00:00:00:00,-1.06
31/07/2020 10:05,31/07/2020 10:07,XAUUSD,Buy,0.11,1973.1,0.0,1972.8,1973.1,30.0,2.8,00:00:02:00,0.17
28/07/2020 06:05,28/07/2020 06:06,XAUUSD,Buy,0.1,1950.0,0.0,1945.49,1950.0,451.0,44.65,00:00:01:00,2.85
23/07/2020 21:17,23/07/2020 21:20,XAUUSD,Buy,0.1,1880.7,0.0,1879.71,1880.7,99.0,9.45,00:00:03:00,0.61
22/07/2020 10:36,22/07/2020 10:44,XAUUSD,Buy,0.1,1855.5,0.0,1851.71,1855.5,379.0,37.45,00:00:08:00,2.46
14/07/2020 13:20,14/07/2020 13:51,XAUUSD,Buy,0.1,1793.9,0.0,1791.52,1793.9,238.0,23.35,00:00:31:00,1.56
09/07/2020 18:05,09/07/2020 18:06,XAUUSD,Buy,0.1,1797.02,0.0,1798.52,1797.02,-150.0,-15.45,00:00:01:00,-1.02
02/07/2020 16:05,02/07/2020 16:15,XAUUSD,Buy,0.1,1764.5,0.0,1757.92,1764.5,658.0,65.35,00:00:10:00,4.52
16/06/2020 16:15,16/06/2020 16:31,XAUUSD,Buy,0.09,1723.2,0.0,1717.33,1723.2,587.0,52.42,00:00:16:00,3.76
15/06/2020 12:37,15/06/2020 13:10,XAUUSD,Buy,0.09,1712.27,0.0,1713.77,1712.27,-150.0,-13.91,00:00:33:00,-0.99
11/05/2020 17:18,11/05/2020 17:20,XAUUSD,Buy,0.09,1696.93,0.0,1698.43,1696.93,-150.0,-13.91,00:00:02:00,-0.98
01/05/2020 09:02,01/05/2020 09:14,XAUUSD,Buy,0.09,1674.9,0.0,1671.13,1674.9,377.0,33.52,00:00:12:00,2.41
21/04/2020 14:33,21/04/2020 14:35,XAUUSD,Buy,0.09,1669.3,0.0,1667.57,1669.3,173.0,15.16,00:00:02:00,1.1
17/04/2020 09:04,17/04/2020 09:08,XAUUSD,Buy,0.09,1687.13,0.0,1688.63,1687.13,-150.0,-13.91,00:00:04:00,-1.0
17/04/2020 09:03,17/04/2020 09:04,XAUUSD,Buy,0.09,1688.47,0.0,1689.97,1688.47,-150.0,-13.91,00:00:01:00,-0.99
16/04/2020 15:34,16/04/2020 15:37,XAUUSD,Buy,0.09,1732.3,0.0,1729.93,1732.3,237.0,20.92,00:00:03:00,1.52
15/04/2020 05:35,15/04/2020 06:03,XAUUSD,Buy,0.09,1720.03,0.0,1721.53,1720.03,-150.0,-13.91,00:00:28:00,-1.0
14/04/2020 17:58,14/04/2020 17:59,XAUUSD,Buy,0.09,1732.3,0.0,1731.97,1732.3,33.0,2.56,00:00:01:00,0.18
